id,created_at,text
711862811698270208,2016-03-21 10:31:34,b'RT @BiffyClyro: #WolvesOfWinter https://t.co/dxzQWS8prA'
711529243751145472,2016-03-20 12:26:05,"b'RT @NewYorker: Though Bernie Sanders remains likely to lose, his ideology may prevail in the long run: https://t.co/HhMbHGEp2E https://t.co\xe2\x80\xa6'"
711525756107677696,2016-03-20 12:12:14,"b""RT @davidhall75: Help needed for those suffering 'Five of our debt clients have taken their own lives' - Independent.ie https://t.co/pYE9Z9\xe2\x80\xa6"""
711517064712867841,2016-03-20 11:37:42,"b'@ConorMcMorrow @UnaMullally True Conor, including some of those now campaigning to be elected to the Senate they proposed to abolish'"
711495816423337984,2016-03-20 10:13:16,"b""Good luck to @portlaoiserugby in today's Town's Cup tie with @WicklowRFC in Togher at 3pm @GrellanDelaneys @DowntownPortlao @KavanaghsPub"""
711251775815360512,2016-03-19 18:03:32,b'DANIEL MCCONNELL: Back to the polls... An election in the summer looks likely https://t.co/NTNNkBrA96'
711231438704779265,2016-03-19 16:42:43,"b'Still under active consideration however is the idea for my book entitled, Five Years Hard Labour, which would give a different insight...'"
711230060280287232,2016-03-19 16:37:15,b'Thanks to everyone for support but want to confirm that I am not a candidate for Senate elections &amp; will conclude my term on April 25'
711227950893555714,2016-03-19 16:28:52,b'RT @Independent: What will happen if all the bees die out? https://t.co/EdNWh2i8kH https://t.co/Hl2rjwbNj6'
711227874125225988,2016-03-19 16:28:33,"b'This very issue is addressed in my book The Buddha of Ballyhuppahaun, available as an e-reader @IWTLaoisOffaly  https://t.co/HvZ1IMpEMF'"
711166061123674116,2016-03-19 12:22:56,"b""RT @abbeyleixbog: 'Frog Frolicking' couple on @abbeyleixbog by @TinaCPhoto #frogs @PeatlandConserv @irishboglife @CabraghWetland https://t.\xe2\x80\xa6"""
711165167384567808,2016-03-19 12:19:23,b'RT @NewstalkFM: ESB to hire up to 100 apprentices this year https://t.co/Uw5jALfEuc https://t.co/7GdlaKLJGa'
710595201983709184,2016-03-17 22:34:33,"b'RT @Greenpeace: Horrible - #climatechange, disease, and pesticides are killing pollinators https://t.co/IysVGz8ixq  #savethebees https://t.\xe2\x80\xa6'"
710554026581041152,2016-03-17 19:50:56,"b""Well OK, it ain't @thereaIbanksy but good advice nevertheless along the prom wall in #Lahinch @KennysLahinch https://t.co/cs00x2Az0E"""
710553082342608896,2016-03-17 19:47:10,b'Some of the best things in life...2016 @Lahinch @wildatlanticway @Irishwildlife @Failte_Ireland @Laoissurfers https://t.co/44HLEfgTRk'
710501388867006467,2016-03-17 16:21:46,"b""St Patrick's Day 2016 - doesn't get much better than this @Lahinch @KennysLahinch @wildatlanticway @Laoissurfers https://t.co/wksLDSJrxu"""
710412393063583744,2016-03-17 10:28:07,b'The critically acclaimed Buddha of Ballyhuppahaun selling well in the Lahinch Surf Shop @Lahinch @wildatlanticway https://t.co/hMSghHJzxC'
710411640731279360,2016-03-17 10:25:08,"b""The Riviera de La Hinch, St Patrick's Day 2016 @wildatlanticway @doolinferries @Laoissurfers @Lahinch @niallerkav https://t.co/XCFPlrJPsu"""
710373467271593985,2016-03-17 07:53:27,"b""St Patrick's Day 2016!  That's how we roll. Free surfers @niallerkav @RickyWhelan @Laoissurfers @wildatlanticway https://t.co/RDNstRYfOa"""
709045472946753537,2016-03-13 15:56:28,"b""RT @robrtkc: Anyone who believed 'abolish #IrishWater' promises really needs to listen to today's @thisweekrte. #FF &amp; #SF searching for esc\xe2\x80\xa6"""
709043072131309568,2016-03-13 15:46:56,"b'RT @laoisheritage: This will be a great event - Gardening for Wildlife, 21st March at 7pm Treo Nua,  Portlaoise https://t.co/Iqu0FtXPLs'"
709006677207547904,2016-03-13 13:22:19,"b""'Nuff said... https://t.co/rXNN4JyZxf"""
708417841209409536,2016-03-11 22:22:29,"b'RT @LiamLy: More than 46,000 marine records now mapped on Biodiversity Maps with publishing of @SeaSearchIre records https://t.co/5eKo0eVW37'"
708369618730139648,2016-03-11 19:10:52,"b""RT @qualann: The Irish Water debacle: why the State is heading towards being ungovernable https://t.co/uxdIkVReP3 via @IrishTimes  He 'gets\xe2\x80\xa6"""
708369443362107392,2016-03-11 19:10:10,b'RT @pbyrne82: Wind - subject to no SEA/CBA/planning regs &amp; delivering 3% CO2 saving Vigorous opposition in Ireland https://t.co/OLuoUpLH58'
708369325195923456,2016-03-11 19:09:42,b'RT @HenryFingleton: No surprise when we continue to build wind turbines instead of focusing on reducing use and energy conservation ! https\xe2\x80\xa6'
708294849586470912,2016-03-11 14:13:46,b'RT @DaffodilDay: Thank you John! The #daffodilday volunteers are amazing!  https://t.co/J3XKcGL2IS'
708270900920131585,2016-03-11 12:38:36,b'Great to see so many volunteers doing such brisk business for @IrishCancerSoc #daffofilday Please support this worthy fundraising'
707969668208828417,2016-03-10 16:41:36,b'RT @rtenews: Joan Burton says Fianna F\xc3\xa1il and Fine Gael can provide a government with sufficient numbers to provide stability\nhttps://t.co/\xe2\x80\xa6'
707927887308038144,2016-03-10 13:55:35,"b""RT @IrishRugby: Here's your Ireland team to play Italy #IREvITA #ShoulderToShoulder #RBS6 Nations https://t.co/AQNWq5wnDs"""
707925632454402049,2016-03-10 13:46:38,"b"".@JackAEustace That's what political reform looks like now..."""
707916932595458048,2016-03-10 13:12:03,"b""RT @KevKavGallery: Robert Ballagh's - Who Fears to Speak of the Republic? opens Thursday 10th at 6pm https://t.co/zYtPknI9Az"""
