id,created_at,text
711964742034833408,2016-03-21 17:16:36,b'RT @sinnfeinireland: Sinn F\xc3\xa9in to stand seven Seanad candidates - \xc3\x93 Snodaigh https://t.co/wNkBFPK4yV @aosnodaigh'
711964694047821824,2016-03-21 17:16:25,b'RT @fintanwarfield: Sinn F\xc3\xa9in nominees for #Seanad16 elections submitted their names today. Pictured with chief whip @aosnodaigh TD. https:\xe2\x80\xa6'
711961518997442564,2016-03-21 17:03:48,"b'RT @LucilitaBhreatn: M\xc3\xa1ire Comerford speaks of Countess Markievicz, \nCumann na mBan: Forgotten Women of Revolution https://t.co/z4nZY34SRS'"
711909218157203456,2016-03-21 13:35:58,"b'RT @glasnevinmuseum: One Million Dubliners. One Shane MacThom\xc3\xa1is. We remember our colleague, friend &amp; true gentleman #OneMillionDubliners h\xe2\x80\xa6'"
711837822412521472,2016-03-21 08:52:16,b'Sceal an bronach \xc3\xb3 Buncrana.'
711703912408023040,2016-03-21 00:00:10,b'RT @GaryDoc: Heartbreaking news in Buncrana this evening. Simply devastating. Thoughts go out to the families of the victims. RIP.'
711700242740207616,2016-03-20 23:45:35,b'Oh what a great day this was! 2mara can only get better! Codladh samh. Xozzzzzz\xf0\x9f\x98\x87'
711639218750169089,2016-03-20 19:43:06,"b'RT @glasnevinmuseum: 1916 Remembrance Wall Unveiling, 3rd April 2016. Free tickets now available via https://t.co/qeQJObqDJY #Ireland2016 h\xe2\x80\xa6'"
711634972361232384,2016-03-20 19:26:13,"b""RT @WorldOfSporf: Who's that old man? He's the man! \xf0\x9f\x92\xaf https://t.co/onp3vFMtR6"""
711632355371388929,2016-03-20 19:15:49,b'RT @NiallSF: An f\xc3\xa9idir leat #Tuan a aimsi\xc3\xba? The pup fancied a sit down and a chew of some grass. Who am I to stop him??? https://t.co/qL77A\xe2\x80\xa6'
711624673310724104,2016-03-20 18:45:18,"b""@ unveiling of Woman's Mural in Rock Streets. A republican event which started on time with short speeches. Yahoo! https://t.co/CUrnEPpW98"""
711623221079101440,2016-03-20 18:39:31,b'RT @MarkFrance62: Hasta La Victoria Siempre! https://t.co/2eD0jWOs2E'
