id,created_at,text
711828311215874048,2016-03-21 08:14:29,b'. @joerconway \xf0\x9f\x98\x90 https://t.co/0VCH441zlR'
711455350277464064,2016-03-20 07:32:28,"b'RT @sharjahmedia: .@CaseyGames Owner of @CaseyGames: "" My main target was to help people in regards of education"" https://t.co/PyNjjZIOYp'"
711454040194945025,2016-03-20 07:27:16,b'there is Agnes from @LafcadioHearn1 garden walking in the #Tokyo #StPatricksDay parade #upthedeise #gwantramore \xf0\x9f\x8d\x80 https://t.co/mFqJxxCA8n'
711254864425304064,2016-03-19 18:15:48,b'RT @ivanabacik: Reminder to @tcddublin @tcdalumni #TCDSeanad voters - ballot papers being sent out by registered post this Monday! https://\xe2\x80\xa6'
710934811465146368,2016-03-18 21:04:02,"b'RT @LafcadioHearn1: Connecting Tramore Waterford to Japan, Agnes to represent @LafcadioHearn1 in Parade #StPatricksDay #Matsue #Japan https\xe2\x80\xa6'"
710827938015535105,2016-03-18 13:59:21,"b""Costa De L' Abbeyside . https://t.co/DLPsiDvR3f"""
710594707227852800,2016-03-17 22:32:35,"b""@shanesphoto @ghoner @aeva_may @WaterfordCounci I am not sure what happened my English there but u catch my drift ;-) it's v impressive  ."""
710571579097350144,2016-03-17 21:00:40,b'@shanesphoto  @ghoner @aeva_may not until June but weekends have been okayed it for  wkend  access @WaterfordCounci'
710476764515012608,2016-03-17 14:43:55,"b""RT @CaitrionaPerry: The tricolour flying outside St Patrick's Cathedral in NYC,first time non-US flag has flown #StPatricksDay @rtenews htt\xe2\x80\xa6"""
710420860084027396,2016-03-17 11:01:46,"b'RT @IrishTimes: #StPatricksDay, 1916: Thousands take to streets in show of force - https://t.co/P6jwLsHAMb https://t.co/FW78stHpI6'"
710397091290423296,2016-03-17 09:27:19,"b""RT @daraobriain: I was always more of a St. Bridget's day man, myself. #hipsterpaddysday"""
710392115621195777,2016-03-17 09:07:33,"b""RT @Buailtin: Dingle's 6am Parade. Dates back to the Land War of the 1870s when parades were banned between sunrise and sunset. https://t.c\xe2\x80\xa6"""
710391624107487232,2016-03-17 09:05:36,b'RT @aoifegranville: Early morning parade! Rise and shine:) #dingle #wildatlanticway #StPatricksDay https://t.co/rVxrkDSc7Z'
710391154911682560,2016-03-17 09:03:44,"b""T'was a grand 6am start to the day \xf0\x9f\x8d\x80\xf0\x9f\x92\x9a #HappyStPatricksDay #dingle style https://t.co/Ti4gZgiY1C"""
710224055878754305,2016-03-16 21:59:44,"b""@ardkeengrocer apparently it gets better ...i haven't started yet"""
710214401400430592,2016-03-16 21:21:23,b'#lovesmecounty #HappyStPatricksDay  https://t.co/wxir2UE1YI'
710214082327138305,2016-03-16 21:20:07,b'RT @johnfoleyimages: Dungarvan last night. Hope to capture more images tonight. https://t.co/rY2KO2I9Ei'
710213963628290048,2016-03-16 21:19:38,"b""RT @WFORD_Treasures: We will be officially launching 'Other Voices' exhibition,Thur.24th April, open to the public from St.Patrick's Day! h\xe2\x80\xa6"""
710179721594716160,2016-03-16 19:03:34,b'#happystpatricksday from dingle \xf0\x9f\x8d\x80 https://t.co/vX7uPOmDGb'
709819376459976704,2016-03-15 19:11:41,b'RT @MercyWaterford: Some photos from proclamation day which was a great success. A big thanks to all involved.#celebrating1916 https://t.co\xe2\x80\xa6'
709693370940203008,2016-03-15 10:50:59,b'RT @ireland2016: Today is #ProclamationDay one of the most important days of  #Ireland2016. Have great day \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/7z1rQpH1EH https\xe2\x80\xa6'
709651805412716544,2016-03-15 08:05:49,b'RT @IASW_IRL: Happy World Social Work Day 2016!\xf0\x9f\x98\x80\xf0\x9f\x8e\x89 @morningireland @breakingnewsie @BreakfastNT @UTVIreland @IrishTimes #WSWD2016 https://t.\xe2\x80\xa6'
709284035311304709,2016-03-14 07:44:26,b'RT @IrishFPA: Irish attitudes have changed since 1983 and it is time our Constitution reflected that: https://t.co/dPr8WJyvoj #repealthe8th'
709282687077453824,2016-03-14 07:39:05,"b'RT @IanDempsey: According to the papers, Waterford has the best broadband in the country (&amp; Monaghan has the worst). A Blaa &amp; broadband won\xe2\x80\xa6'"
709282662486286337,2016-03-14 07:38:59,b'Another reason why I  #lovesmecounty \xf0\x9f\x94\xb5\xe2\x9a\xaa https://t.co/jzZoOEFSHi'
709281637842997248,2016-03-14 07:34:54,b'RT @Independent_ie: Commitments on childcare and bankruptcy now at serious risk. https://t.co/KM1RntoexR https://t.co/GD16epHAmt'
709163160503246848,2016-03-13 23:44:07,"b""RT @trbrtc: When an all-female crew lands an airliner into a country they're not allowed to drive in. Via @iyad_elbaghdadi. https://t.co/IG\xe2\x80\xa6"""
709125870506606592,2016-03-13 21:15:57,b'@fittzer @SGCDungarvan @WaterfordCounci @ghoner @aeva_may am sure there is a plan to light it . Although it was grt fun going through with \xf0\x9f\x94\xa6'
709090999679717377,2016-03-13 18:57:23,"b""@RBantryWhite starts at abbeyside #waterford it's the old railway track head out towards stradbally over the viaduct https://t.co/4FfKBgbnnv"""
709019934387511296,2016-03-13 14:14:59,"b""The tunnel on the #waterford greenway it's spectacular @WaterfordCounci . https://t.co/jzNuMt9v2v"""
708981651775344640,2016-03-13 11:42:52,"b'RT @IrelandEmbGB: Colour, crowds &amp; plenty of craic in the sun in Leeds for #StPatricksDay parade! #GoGreen4PatricksDay https://t.co/pUqTMNy\xe2\x80\xa6'"
708939169842724864,2016-03-13 08:54:04,b'RT @SusieMcGowan85: Thank you Pamela for coming out today to show your solidarity with the Clerys workers @Pam_Kearns @labourwomen https://\xe2\x80\xa6'
708750134662852608,2016-03-12 20:22:54,b'RT @edelspillane12: First pic inside Pieta house SOUTHEAST @brianjhiggins @ReginaMangan @PietaHouse @DILDungarvan  #housingcommittee https:\xe2\x80\xa6'
708645863623671809,2016-03-12 13:28:34,b'Safety 1st . \xf0\x9f\x8c\xb1\xf0\x9f\x9a\xa7\xf0\x9f\x8c\xb1 https://t.co/isPEA7Rxra'
708616902986309632,2016-03-12 11:33:29,b'Am oldie but a goodie when @POTUS destroys @realDonaldTrump  https://t.co/taHQDvfAkv'
708590600052985857,2016-03-12 09:48:58,"b""RT @LilyReddy: Everything about Waterford's advance over the past 13 months has been built on layered structure https://t.co/xVI3DF4j8s via\xe2\x80\xa6"""
708590395639341056,2016-03-12 09:48:09,b'RT @NLIreland: Join us at 1pm today for a free guided tour of the Library. All welcome! https://t.co/r2hrTsIwtu https://t.co/uNDAFZ3WRw'
708407750976528384,2016-03-11 21:42:24,"b'RT @LadiesFootball: Twins played 2gether since day they were born now face each other for 1st time Louise v Nicola, UCD v UL #OCCup https:/\xe2\x80\xa6'"
708252064086884352,2016-03-11 11:23:45,b'The end of an era ! Thanks guys  @DavinaHickey \xf0\x9f\x92\x99 &amp; @JennifermAllen \xf0\x9f\x92\x99 https://t.co/nZkLRYmtyc'
707942086755094528,2016-03-10 14:52:01,b'RT @brownthomas: There are more chances to WIN a personalised Lindt Gold Bunny today! simply RT to enter #BTLindt https://t.co/qqYE4oLQm8'
707941691194515456,2016-03-10 14:50:26,b'@lotsa_nic_naks Thank you for the message will get it taken down ASAP.'
707903637666832384,2016-03-10 12:19:14,b'Best of luck @MOSullivanTD would love to see you as our 1st ever female ceann comhlaire #dail'
707901144710959104,2016-03-10 12:09:19,b'RT @BryanJOBrien: Pic I took of  @WilliePenroseTD @labour with his granny when first elected TD 1992  #ldwh #ge16 @MOReganIT https://t.co/X\xe2\x80\xa6'
707900969900756993,2016-03-10 12:08:38,b'RT @barrykenny: An understated arrival at Leinster House by the Healy-Raes https://t.co/jREmKabRl7'
707898604409720832,2016-03-10 11:59:14,b'@seansherlocktd best of luck Se\xc3\xa1n.'
707897812445470720,2016-03-10 11:56:05,b'RT @WhispersNewsLTD: Outgoing TDs Find Themselves Driving Past D\xc3\xa1il Even Though It\xe2\x80\x99s Not On Their Way Home https://t.co/YKDnh7eJqY #Dail ht\xe2\x80\xa6'
707895941005705216,2016-03-10 11:48:39,b'RT @SharonLynch_UTV: #Healy-Rae supporters arrive at Heuston Station to support Michael and Danny #ge16 #Dail @IrelandLive https://t.co/rae\xe2\x80\xa6'
707656999497043968,2016-03-09 19:59:10,b'RT @joerconway: Lt. Mike Brunicardi Executive Officer L.E. Niamh speaks in NUIG about life saving work of @defenceforces #RAW https://t.co/\xe2\x80\xa6'
707582555034411008,2016-03-09 15:03:22,b'RT @MaryCMurphy: Rush for Irish passports brought on by Brexit fears https://t.co/iqAjSXAede'
