id,created_at,text
711836473914486784,2016-03-21 08:46:55,b'@CllrKRedmond You will notice that the the two proposers of such legislation are no longer members of the Oireachtas.'
711831366321606656,2016-03-21 08:26:37,"b""@CllrKRedmond @BBCWorld Rest assured, it won't."""
711651726651203584,2016-03-20 20:32:48,b'The health benefits of cycling are proven yet again. Why not join your local club for a spin? https://t.co/kxmuvA55LS'
711333432719249408,2016-03-19 23:28:00,b'@roisiningle A national treasure. https://t.co/p99aGrbAAQ'
711329945461628929,2016-03-19 23:14:09,b'@dreddiemurphy Agreed!\nhttps://t.co/p99aGrbAAQ'
711329643777953792,2016-03-19 23:12:57,b'@WicklowLiving Next best thing....\nhttps://t.co/p99aGrbAAQ'
711328832343695360,2016-03-19 23:09:44,b'@catco65 https://t.co/p99aGrbAAQ'
711328275092611073,2016-03-19 23:07:31,"b""Sean Keane is a very special part of Ireland's musical heritage.  https://t.co/3uUDuMCgXt"""
711281912548089856,2016-03-19 20:03:17,b'@IrishRail Winding through the West by Larry Morgan. Taken this afternoon on a beautiful day in Athenry. https://t.co/1Fu6yIjQGy'
710983871857369089,2016-03-19 00:18:59,b'The light of a Galway spring though the lens of the very talented Larry Morgan. https://t.co/mj1LgjC69H'
710983044753137668,2016-03-19 00:15:41,b'@sarahmaintains @villagestage Very much so. Audience went from belly laughs to tears. All were genuinely moved.'
710976885291937793,2016-03-18 23:51:13,b'It was an honour to welcome Des Keogh &amp; Derry Power to the @villagestage tonight. A superb performance. #galway2020 https://t.co/qug7fXLw1A'
710855519725031424,2016-03-18 15:48:57,"b""RT @cjhartnett: Celebrating St Patrick's Day Silicon Valley-Style With A Focus On Tech And The #Irish @forbes https://t.co/pYbX91vukt @itlg\xe2\x80\xa6"""
710777072134856705,2016-03-18 10:37:14,b'RT @MajdShweikeh: Mobile is connectivity ..Mobile is Health..Mobile is Commerce .. Mobile is Education ..Mobile is Inclusive ..Mobile is Ev\xe2\x80\xa6'
710769439453614080,2016-03-18 10:06:54,b'RT @DameWendyDBE: Jordan has a female minister of ICT @MajdShweikeh https://t.co/FIu7j10ZU7'
710598549503873024,2016-03-17 22:47:51,"b""RT @WeBanjo3: Happy #StPatricksDay everyone! It's been an amazing trip for us! @POTUS @EndaKennyTD #webanjo3 https://t.co/vSt3DkzhNN"""
710516530707095552,2016-03-17 17:21:56,"b'RT @gastronomy2018: And the verdict is in! Galway, West of Ireland recommended as a European Region of Gastronomy 2018. Celebration time ht\xe2\x80\xa6'"
710516397529550853,2016-03-17 17:21:24,b'@gastronomy2018 Congrats on a wonderful achievement.'
710504685371834369,2016-03-17 16:34:52,b'You can keep your parades down Fifth Avenue in NYC. Today I got to sing on a trailer behind a Ford 4000 in Athenry! https://t.co/PKJDhxzfUV'
710405227053240320,2016-03-17 09:59:39,b'@KirkBer @franktullamore @symphonysid This day last year.... https://t.co/w8Q94WhixG'
710395576815321089,2016-03-17 09:21:18,"b'RT @adrianweckler: Ireland (Comreg) set to redefine ""functional Internet"" from 0.03Mbs to something more realistic.'"
710374601285627905,2016-03-17 07:57:57,"b""Today we celebrate how special it is to call this little windswept island our home. Happy St. Patrick's Day. https://t.co/ESCtSpvHBZ"""
710202579234508800,2016-03-16 20:34:24,"b'RT @endacunningham: Beware, beware, Obama, for the Galway CIty Tribune has its eye upon you! Thanks for the namecheck @POTUS!!! https://t.c\xe2\x80\xa6'"
710151694340980737,2016-03-16 17:12:12,b'Sincere congrats to @FoleyKev and all of the team @LackenNS on the launching of their #STEAM room. Inspiring innovation in education.'
710150947817832450,2016-03-16 17:09:14,"b'RT @NCCAie: Can you tweet this, STEAM room in @LackenNS is opened https://t.co/E5buUwCOmD'"
710150697837264896,2016-03-16 17:08:14,b'RT @CamaraIreland: @LackenNS @tonyrileynz Congrats on the new #steam room #lackennationalschool\nAll the best! Ben &amp; @AdamLearnStorm https:/\xe2\x80\xa6'
710063384314691587,2016-03-16 11:21:17,"b'@IRLchangED New minister will have to collaborate with all unions on the best way to innovate. All agree on need for change, a good start.'"
