id,created_at,text
711885817116041216,2016-03-21 12:02:59,b'RT @theirishworld: Symphysiotomy victims\xe2\x80\x99 files to be shredded https://t.co/8QFB4d34yl'
711884408882597888,2016-03-21 11:57:23,b'RT @Independent: 10 famous poems you should read #WorldPoetryDay https://t.co/qP0ycMShCf https://t.co/JbaeQ8z2Nk'
711883505148555264,2016-03-21 11:53:48,"b'RT @TourismIreland: The Toronto Star reports: ""Driving Ireland\xe2\x80\x99s Wild Atlantic Way is a rewarding test of your nerves"" https://t.co/SjarOfP\xe2\x80\xa6'"
711883471543738373,2016-03-21 11:53:40,b'RT @rtenews: A discovery by an archaeologist based at IT Sligo is set to rewrite the history of human occupation in Ireland\nhttps://t.co/ye\xe2\x80\xa6'
711664831833702401,2016-03-20 21:24:52,b'Defiant Bosnian Serbs honour Karadzic before Hague genocide verdict https://t.co/PCokAb69Ak'
711662951011368960,2016-03-20 21:17:24,"b""RT @outdoorsligo: Sligo's megalithic cairns .Sligo has some of the best in Eire https://t.co/OQUyHtgRif \xe2\x80\xa6 #outdoorsligo #fitchat https://t.\xe2\x80\xa6"""
711656912845205505,2016-03-20 20:53:24,b'RT @BBCBreaking: Barack Obama arrives in Cuba for the first visit by a US president since the communist revolution in 1959 https://t.co/X0h\xe2\x80\xa6'
711628551783579648,2016-03-20 19:00:42,"b'RT @wildatlanticway: New York magazine @SAVEURMAG awarded Ireland\'s west coast the \'Best Culinary Road Trip"" https://t.co/E1rmDOY0z1 https:\xe2\x80\xa6'"
711606452578869249,2016-03-20 17:32:53,b'RT @DCCoI: Liminal - Irish design at the threshold opening @NCGKilkenny 8 April. @irishdesign2015\n\nhttps://t.co/lIXwVVpqZt https://t.co/axx\xe2\x80\xa6'
711392083144273920,2016-03-20 03:21:04,b'RT @CityLab: Norway will spend almost $1 billion on new bike highways https://t.co/2ziBng19bj https://t.co/pkL9xVPsc2'
710989221872451584,2016-03-19 00:40:14,b'RT @sligosecrets: Fun with Lego at Beltra market on Saturday https://t.co/Ps7p3W2h0x'
710219958131822592,2016-03-16 21:43:27,b'RT @VanityFair: Michelle Obama won\xe2\x80\x99t run for President but will \xe2\x80\x9cgo into my 60s blazing\xe2\x80\x9d https://t.co/1YSJkxjk4V https://t.co/1qdi0jZ0cX'
710111946742370306,2016-03-16 14:34:16,b'RT @athenamediaie: The Helen Shaw  AthenaM Daily is out! https://t.co/vTDKUSZWoO Stories via @culabula @smcs @susanokeeffe'
709895476439617536,2016-03-16 00:14:05,"b'Ohio, Florida could pave way to US presidential nomination for Trump https://t.co/ZKqiLLam86'"
709889127928471554,2016-03-15 23:48:51,b'RT @BBCSpotlightNI: Tonight : A war between two rival factions that has seen bloodshed from the streets of Dublin to the Costa del Sol. #Sp\xe2\x80\xa6'
709886325248360448,2016-03-15 23:37:43,b'RT @itsligo: The @itsligo choir singing their hearts out during the #Ireland1916 Proclamation Day commemorations on campus. https://t.co/YL\xe2\x80\xa6'
709886173481713665,2016-03-15 23:37:07,"b'RT @SligoRaincoats: The Endurance Expedition set sail on August 8th 1914. Nearly 5 months later, it ran in to packed ice #shackleton https:\xe2\x80\xa6'"
709703953479561217,2016-03-15 11:33:02,b'RT @Sara_Huxley: 1 day left to sign up for the amazing @Reel_Challenge \n\nJoin us. \xc2\xa3100 off quote \xe2\x80\x98RCMINI\xe2\x80\x99 - https://t.co/okDpS2U0x8 https:/\xe2\x80\xa6'
709516505659084800,2016-03-14 23:08:11,b'RT @5050Group: Join @5050NorthWest in commemorating the women of 1916 on 17th for a special @ireland2016 #StPatricksDay in #Leitrim https:/\xe2\x80\xa6'
709516093711319041,2016-03-14 23:06:33,b'RT @BillyLinehan: Need a #housing expert in the senate @Aideen_Hayden now more than ever'
709005194118479872,2016-03-13 13:16:25,b'RT @thelizmaguire: Tomorrow I kick off the social media for the @Solasnuacht #IrishBookDay2016 collab with @stingingfly. @IrelandEmbUSA htt\xe2\x80\xa6'
708956421619130368,2016-03-13 10:02:37,b'RT @bakeshopsligo: @Winding_Stair Great to see our cookbook on your shelf @LucindasIreland @SligoChamber #sligofood https://t.co/AnUf7TmqHv'
708770530690736129,2016-03-12 21:43:57,b'RT @IPSNorthwest: Shackleton launch date 23rd march https://t.co/rKv6FMKsYc'
708759251024486400,2016-03-12 20:59:08,"b""RT @DonalSkehan: Spending the afternoon reading through @ModernFarmette's beautiful new cookbook! Huge congrats- it's stunning! X https://t\xe2\x80\xa6"""
708725341980913664,2016-03-12 18:44:23,"b""RT @NiallGibbons: The @guardian in Britain is asking readers to 'share their songs about Ireland'  https://t.co/liduIcq1ir"""
