id,created_at,text
711938112033792000,2016-03-21 15:30:47,"b""RT @TomCLloyd: NB failing a drug driving test doesn't mean you're impaired. The limits are unfairly low and not backed by evidence https://\xe2\x80\xa6"""
711938112029593601,2016-03-21 15:30:47,"b""RT @PaulSommerville: UK's CBI says leaving EU will be disaster for UK by 2030 - they're the geniuses who advocated UK join the Euro"""
711938111656304640,2016-03-21 15:30:47,"b'RT @TomCLloyd: Thousands, including medical #cannabis patients, will be unfairly banned from driving although not impaired. https://t.co/b3\xe2\x80\xa6'"
711666063826657280,2016-03-20 21:29:46,b'RT @mattcarthy: Absolutely devastating: Five dead in Donegal tragedy  https://t.co/tnfbBwZ1FU'
711648328841355264,2016-03-20 20:19:18,"b'RT @deshocks: Very interesting, on TTIP, from Ming Flanagan. https://t.co/7ZQom1wqqe'"
711648224071835650,2016-03-20 20:18:53,b'RT @Bullslooks: Ming Flanagan tells Dail gardai were linked to heroin dealing https://t.co/9EzPRtt0oU \nAnd Murders'
711647737536761856,2016-03-20 20:16:57,"b'RT @ClonmelSaysNo: Stop for a moment, Read, and answer the last question here.. \nthanks to Luke \'Ming\' Flanagan MEP\n\n""Today I had my... htt\xe2\x80\xa6'"
711507139588710400,2016-03-20 10:58:15,b'@hilarioushil will oppose it in EP week after next. Christian Democrats will push it through. As usual we get shitty end of Christian stick.'
711497879614005248,2016-03-20 10:21:28,b'@hilarioushil continuing to campaign for an end to austerity and for an end to EU states making a financial killing from weapons industry.z'
711497185196679169,2016-03-20 10:18:42,b'@hilarioushil continue to use the EP through @GUENGL to find solutions. Very little widespread support for our initiatives. What you doing?'
711483102078574592,2016-03-20 09:22:44,"b""RT @wearerabble: Probably the 1st Sindo link we've shared in two years. Kerrigan of course. https://t.co/QfTADxNg0z"""
711478206524690432,2016-03-20 09:03:17,b'@hilarioushil I say disgusting and inhumane. Read the comments in this post. https://t.co/jW3N3kT4Pc'
711474450718441473,2016-03-20 08:48:22,"b""RT @KevinHIpoet1967: 11am @MarianRTE hear Marian's hat chuckle over tea with late Conor  Cruise O'Brien. For more https://t.co/Zr9o3eRGQo h\xe2\x80\xa6"""
711361763669909504,2016-03-20 01:20:35,b'@eoinyk @Siobhan_Bonham yes indeed only by me.'
711358136926543872,2016-03-20 01:06:10,"b""@eoinyk @Siobhan_Bonham it's already been recklessly abondoned."""
711343979737042944,2016-03-20 00:09:55,b'Their Oxygen will be cut off. Everyone will die #brexit https://t.co/R1BSZXarZj'
711225993416056833,2016-03-19 16:21:05,"b""@DianaODwyerAAA @irishexaminer no. They're liars. Always have been. Always will."""
711223169164709888,2016-03-19 16:09:52,"b""@VoteLeftIreland @DianaODwyerAAA truth is FG are no wing. They're just power hungry pigs. A deal on CAP would destroy them with their core."""
711222554682335232,2016-03-19 16:07:25,"b""@VoteLeftIreland @DianaODwyerAAA agreed. But don't underestimate how it would torture FG to impoverish their rich farmer buddies."""
711221467837505537,2016-03-19 16:03:06,"b"".@DianaODwyerAAA he would be in favour a referendum to guarantee that our water is never privatised. Now that certainly isn't right wing!"""
