id,created_at,text
711849481134870528,2016-03-21 09:38:36,"b""RT @StillrgnChamber: Stillorgan Chamber of Commerce, it's a good time to join. https://t.co/Q8Ah6u4ZLq"""
711686632647368704,2016-03-20 22:51:30,"b""RT @DalkeyUnited: 3rd Dalkey United Champion's League 2016 - Sunday May 1st https://t.co/sNpwUODYgN"""
711681033339543554,2016-03-20 22:29:15,b'RT @PearceFlannery: @campaignforleo @Paschald @martinheydonfg @mitchelloconnor @SeanKellyMEP @SeanKyneTD @MaireadMcGMEP @1Hildegarde https:\xe2\x80\xa6'
711631986553651204,2016-03-20 19:14:21,b'RT @CualaCLG: Well done to our 3 Adult Hurling teams who all won away from home in their leagues today! https://t.co/5DoT0bsjXM'
711269256642617347,2016-03-19 19:13:00,b'Congrats #Ireland . Superb performance. #ProudOfYe @IrishRugby https://t.co/cqKpd8BL1t'
711258260796481536,2016-03-19 18:29:18,b'RT @ThomasofFoxrock: Come on ireland \xf0\x9f\x8d\x80 \xf0\x9f\x8f\x89 https://t.co/XH3q8mZ2XW'
711249465491988481,2016-03-19 17:54:21,b'RT @MsEmmaHannigan: @inkwellHQ yes! Look! @BrayPeople @DubrayBooks #ThePerfectGift https://t.co/OtY4Ko8x1P'
711249239607795712,2016-03-19 17:53:27,b'RT @Lemurz: Time to get stuck into another wonderful book by @MsEmmaHannigan \xf0\x9f\x93\x9a https://t.co/rq7Ll6TTiM'
711211074339651584,2016-03-19 15:21:48,"b""C'mon #Ireland @irishrugby \xf0\x9f\x8f\x89\xf0\x9f\x8f\x89 https://t.co/7iAcTSye0e"""
711210768495198210,2016-03-19 15:20:35,"b""RT @eoinkcostello: Why I'm proud to be from #Ireland -My presentation @ Global Entrepreneurship Congress yesterday @Startup_Nations https:/\xe2\x80\xa6"""
711204020044611584,2016-03-19 14:53:46,b'Irish citizens  injured in  Turkey bombing\nvia The Irish Times https://t.co/kcYixq0RiK'
710768478849011713,2016-03-18 10:03:05,b'RT @pwcireland: Well done to the winner of the @DocklandsInnov awards @Yoursmiledirect featured in @IndoBusiness today https://t.co/Tt8FEw1\xe2\x80\xa6'
710564951216300032,2016-03-17 20:34:20,"b""Blackrock rocking today  #Leprechauns'Race hundreds turned out to enjoy sunshine Congrats #TomFeeney @blackrockette https://t.co/q3zCBjZjS0"""
710563719554670592,2016-03-17 20:29:27,b'Remembering the Forgotten Irish with #Margaret Brown in Glasthule today. @CllrPStewart @bobbykerr #StPatricksDay https://t.co/lnjAJStx7S'
710383254751289344,2016-03-17 08:32:20,b'RT @SelectStores: Top of the mornin to ya! #HappyStPatricksDay to all wonderful friends family customers #allaroundtheworld #Dalkey \xf0\x9f\x92\x9a\xf0\x9f\x8d\xb4 http\xe2\x80\xa6'
710176060592300033,2016-03-16 18:49:01,b'Disgusted to hear that WT Cosgrave\xe2\x80\x99s grave has been desecrated once more. @FineGael @DLFineGael @CllrPStewart #Disgraceful'
710161969907703808,2016-03-16 17:53:02,b'RT @PearceFlannery: @FineGael @kerryfinegael @WaterfordFG @WexfordFG @FineGaelGWSM @FineGael_RG @LaoisYFG https://t.co/7XcoUuIK3F'
710110466832470016,2016-03-16 14:28:23,b'Great1916 Commemoration Ceremony @ClonkeenSchool Portraits of Signatories of 1916 Proclamation painted bystudents. https://t.co/Su7rHaImn2'
710016747231911937,2016-03-16 08:15:58,b'RT @ArnottsDublin: Have you visited our #Uniformity16 windows yet? Honouring the #womenof1916 &amp; designed by @griffithcollege students https\xe2\x80\xa6'
709937670277996545,2016-03-16 03:01:45,"b'RT @Milltownnsgalw: @ireland2016 #ProclamationDay ""The Mother"" by P. Pearse https://t.co/qfyD12PqxT'"
709937616280543232,2016-03-16 03:01:32,b'RT @Milltownnsgalw: @ireland2016 @galwayrising #ProclamationDay So proud to be celebrating #1916 https://t.co/TklpVPhYN1'
709794842570858496,2016-03-15 17:34:12,"b'Girls of #Cluny recalled the events of 1916.The 1916 Proclamation read out,followed by Cluny Proclamation for 2016 https://t.co/oP32gsB0X6'"
709794418392489985,2016-03-15 17:32:31,"b'An evocative Flag Raising Ceremony  \nCongrats Ms. White, Staff, Sisters, Parents &amp;especially Students of #Cluny. https://t.co/HHTwKExLnE'"
709607764226658304,2016-03-15 05:10:49,b'RT @shewithonee: Irish romantic mystery only $0.99 for #StPatricksDay #Ireland #ebook https://t.co/VyLR8MK9Xb https://t.co/U8NgXskXGl'
709528419495710720,2016-03-14 23:55:32,b'RT @HaroldGlasthule: Painting 1916 https://t.co/oYUp9tllWJ https://t.co/0KeLkRVk8K'
709528348360380416,2016-03-14 23:55:15,b'RT @HaroldGlasthule: Miss West\xe2\x80\x99s 2nd\xc2\xa0class https://t.co/j1bIIQrAXN https://t.co/zc3Vz0lx23'
709528134576693248,2016-03-14 23:54:24,b'RT @HaroldGlasthule: Mapping the Easter Rising by 2nd\xc2\xa0class https://t.co/We1OBy2xmg https://t.co/dBWaiq1rbt'
709527883748917248,2016-03-14 23:53:24,b'RT @HaroldGlasthule: Ms West\xe2\x80\x99s 2nd\xc2\xa0class https://t.co/z9B2R7oGpI https://t.co/t5dpJGCZa9'
709504692930252800,2016-03-14 22:21:15,"b""RT @PurpleHouseIRL: Limited places available for our Children's Easter Craft workshop for Children affected by Cancer https://t.co/kBACJLGp\xe2\x80\xa6"""
709485710538055680,2016-03-14 21:05:49,b'RT @RasamRestaurant: @lorrainekeane @JennyMcCarthy11 @KennedyLucy @martinkingtv3 @devsounds @LovinDublin @IrishFoodies Looking forward to s\xe2\x80\xa6'
709485652879020037,2016-03-14 21:05:35,b'RT @lorrainekeane: Our fav Indian @RasamRestaurant just got better w/ new vegetarian &amp; low cal options #healthy Check out my Facebook https\xe2\x80\xa6'
709137613735763968,2016-03-13 22:02:36,b'Full house tonight  #CarmonaServices Annual Table Quiz @CllrPStewart  @FineGael @DLFineGael https://t.co/EULIQX9lUO'
709047397159211009,2016-03-13 16:04:07,"b""RT @CualaCLG: Well done to Cuala's #magnificentseven who all saw action in @dublinhurling victory over @WaterfordGAA today https://t.co/iMZ\xe2\x80\xa6"""
709007267417497600,2016-03-13 13:24:39,b'RT @FionaFKearns: Use your Voice is out! https://t.co/beCgg0vyV3 Stories via @mitchelloconnor @Enda_McNulty @marktigheST'
708947971656818688,2016-03-13 09:29:02,"b""RT @GutterDalkey: Final day of @mountainstosea w/ fantastic authors, can't wait for #NellZink @PavilionTheatre . \nThere might be tickets le\xe2\x80\xa6"""
708946426013814784,2016-03-13 09:22:54,b'RT @mountainstosea: We had a great day yesterday thanks to talented participants and excellent audiences. Here are just some of the... http\xe2\x80\xa6'
708945048524693504,2016-03-13 09:17:25,b'RT @LambertPuppet: Today: 3.30 p.m. Last show of Little Red Riding Hood. Tickets here: https://t.co/7BCZfXzgW1'
708944949853732864,2016-03-13 09:17:02,"b'RT @CllrPStewart: SMEs, look here for info on all business supports.   https://t.co/3uOmQ56SEg\n@dl_bid @DLFineGael @cllrbarryward @mitchell\xe2\x80\xa6'"
