id,created_at,text
711665372248707072,2016-03-20 21:27:01,"b'RT @strictlygaeils: One week to go and tickets selling fast! Get yours soon from any dancer, committee members or @Headfort reception. http\xe2\x80\xa6'"
711517482994016256,2016-03-20 11:39:21,b'RT @IT_HealthPlus: Forgotten siblings: How children cope with living with a sibling with special needs - https://t.co/TFwwCGreJS https://t.\xe2\x80\xa6'
711488878683750401,2016-03-20 09:45:42,b'RT @FredPLogue: Interesting case. Court orders identification of suspected leaker of personal data https://t.co/9RJxtmJh8g'
711478057559834624,2016-03-20 09:02:42,b'RT @DownSyndromeIRL: Beautiful morning in the Phoenix Park to set up for our #dsipurlerun @12pm. Registration 10:30-11:30 ALL WELCOME! http\xe2\x80\xa6'
711475987930808320,2016-03-20 08:54:28,"b""@AliceODonnell10 @LorDempsey she is a fab lady and advocate I'm a big fan and yes of course"""
711473822239756288,2016-03-20 08:45:52,"b""The most successful St Patrick's Day ever in terms of numbers of overseas visitors coming to Ireland https://t.co/Vf9OhDz4EO"""
711123510811172864,2016-03-19 09:33:51,b'RT @DeirdreCluneMEP: Closing date April 4th  https://t.co/1jXuFmvuKB'
711122582880329732,2016-03-19 09:30:10,b'@theeney yes you have to get off jn Ashbourne and get on 103'
711119623035469824,2016-03-19 09:18:24,b'Irish start-up Tito processes $100m worth of ticket sales\nvia The Irish Times https://t.co/nywY2fuLWQ https://t.co/YKDZfcyzu1'
711115203983843328,2016-03-19 09:00:51,"b""Avoca's new owners to roll out 12th store in County Meath \xf0\x9f\x98\x80 https://t.co/6Zb7BvBPKY"""
710841123749634049,2016-03-18 14:51:45,"b'RT @meathcoco: Apply by 30 March for the following positions - Beach Wardens, Beach Lifeguards, School Warden #jobfairy. Details https://t.\xe2\x80\xa6'"
710781296369344512,2016-03-18 10:54:01,b'RT @meathcoco: Notice of making \xe2\x80\x9c#Kells Heavy Goods Vehicles (HGV) Traffic Restrictions Bye- Laws 2016\xe2\x80\x9d https://t.co/hmomc4OTFt https://t.c\xe2\x80\xa6'
710495252637941760,2016-03-17 15:57:23,b'And from sunny Ashbourne this afternoon #StPatricksDayParade https://t.co/BzAwYGUeEU'
710439262341173248,2016-03-17 12:14:54,b'Happy St Patricks Day from sunny Ratoath https://t.co/itN3xUVAav'
710375596702965760,2016-03-17 08:01:55,b'@paulrock68 I know where u mean thank you'
710255541529022464,2016-03-17 00:04:51,"b""@stemcgrane I think it's about his mandate more so"""
710244099685801985,2016-03-16 23:19:23,"b'""You kept us waiting 700 hundred years, you can have your 7 minutes"" #michaelcollins'"
710233281321680896,2016-03-16 22:36:24,b'@paulrock68 just checking you mean at primatestown'
710222812217217026,2016-03-16 21:54:48,"b""@paulrock68 I'll report it Paul thanks"""
710102310588948480,2016-03-16 13:55:58,"b""RT @LMFMRADIO: So.. what's it like to be politicians Mammy? Maria Dalton @ReginaDo Mammy joins us now on Late Lunch. Tune in."""
710093508368064514,2016-03-16 13:20:59,b'My gorgeous Mammy Maria Dalton is just about to make her radio debut on late lunch with @LMFMRADIO \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
710060742045777920,2016-03-16 11:10:47,b'RT @LMFMRADIO: NEWS: Deputy @ReginaDo calls for extra Garda resources for Duleek  https://t.co/MLhMBqyTdU'
709852604793266177,2016-03-15 21:23:44,"b'RT @CaitrionaPerry: Biggest cheer so far when @BarackObama says ""no wall can contain"" the American dream.  #StPatricksDay @rtenews https://\xe2\x80\xa6'"
709852475076042752,2016-03-15 21:23:13,b'RT @blakehounshell: The way Obama goes after these protesters is absolutely chilling https://t.co/9Tmk1Kr3t6'
709730992009908224,2016-03-15 13:20:29,"b'Duleek, urgently needs more Garda resources  \nhttps://t.co/yA7exA82X3'"
709675396082565120,2016-03-15 09:39:34,"b'Doherty confirms \xe2\x82\xac450,000 funding for flood works in Ashbourne  \nhttps://t.co/sYFM4FkqWG'"
709365216778264576,2016-03-14 13:07:01,b'RT @SJAMcBride: New SDLP leader signals a \xe2\x80\x9cmajor departure for northern nationalism\xe2\x80\x9d https://t.co/NxdG5K2RaW &amp; hints at opposition https://\xe2\x80\xa6'
708748794914082817,2016-03-12 20:17:35,b'RT @ianguider: #houseofcards Irish style. https://t.co/Z1LlsnxQnK'
708741970630483968,2016-03-12 19:50:28,b'RT @rte: Poll: Results would be similar if there was a second election https://t.co/SYnOMZytVz @rtenews https://t.co/hIcNq15VLd'
708667421436092416,2016-03-12 14:54:14,b'RT @SaturdayRTE: Our panel today: @OCallaghanJim @harrymcgee @amomcnally @Vote1McDowell @ReginaDo - https://t.co/UliaWzD00M https://t.co/Va\xe2\x80\xa6'
708632558389563392,2016-03-12 12:35:42,b'RT @FlexibusRT: Great community day in #nobber come and join us. Find out what is in your community. https://t.co/IvSLmeabPs'
708606931749969920,2016-03-12 10:53:52,b'RT @kellschamber: Join us for Jazz &amp; Cocktail evening on Saturday April 23rd in Rockfield House. Details at https://t.co/U7KGHuQtQy https:/\xe2\x80\xa6'
708584851599970304,2016-03-12 09:26:08,b'RT @FineGael: Our programme sets out 3 tiered proposal for achieving meaningful reform of the Oireachtas \xe2\x9e\xa1 https://t.co/APBWh3x2ql https://\xe2\x80\xa6'
708581825367687168,2016-03-12 09:14:06,b'RT @MrPaddyMeade: Delighted to officially open The 1916 Garden of Remembrance for the Laytown-Bettystown (Slane) District. #Meath https://t\xe2\x80\xa6'
708353683302555648,2016-03-11 18:07:33,b'Great support for @DaffodilDay in Ratoath today - thank you everyone https://t.co/i2EIeamYOH'
708352054746546178,2016-03-11 18:01:05,b'RT @campaign4kehoe: @ReginaDo @MurphyEoghan @davidstantontd &amp; @MarcellaCK to lead @FineGael reform prog -  https://t.co/SzVmf3TMz9 https://\xe2\x80\xa6'
708321784475598849,2016-03-11 16:00:48,b'RT @MarcellaCK: Heading out to discuss our FG Oireachtas Reform Programme with media! @MurphyEoghan @davidstantontd and @ReginaDo https://t\xe2\x80\xa6'
708274352966471682,2016-03-11 12:52:19,b'@NiamhMcG66 @bairbrepower @Independent_ie did I make the cut??'
708017297697460225,2016-03-10 19:50:52,b'@mirocallaghan it just referred to the order of business rather than the actual substantive topics if that makes sense'
708012461132259328,2016-03-10 19:31:39,b'We have been in D\xc3\xa1il \xc3\x89ireann attempting to decide our own D\xc3\xa1il business for 3 hours - no success so far! #politicalreform'
707957767462633474,2016-03-10 15:54:19,"b'RT @meathcoco: Cathaoirleach Brian Fitzgerald today officially opened Derrockstown Burial Garden, #Dunshaughlin #Meath https://t.co/dDHocDE\xe2\x80\xa6'"
707921620904624130,2016-03-10 13:30:41,b'RT @women4election: Today 35 women will take their seats in the #32ndD\xc3\xa1il incl @ReginaDo. Find out #whoarethe35 https://t.co/T4H9uyDHL2 htt\xe2\x80\xa6'
707901427268644864,2016-03-10 12:10:27,"b""RT @jonathanhealy: On @LunchtimeNT; from the pick'n'mix 32nd Dail we have @ReginaDo, @BillyKelleherTD; @JOBrien_SF; @Shane_RossTD; @MHealyR\xe2\x80\xa6"""
707862896466911232,2016-03-10 09:37:20,b'@Frankmck45Frank thank you \xf0\x9f\x98\x8a'
707636508384227328,2016-03-09 18:37:45,b'RT @LMFMRADIO: NEWS: 450 thousand euro in flood mitigation works announced for Ashbourne https://t.co/CCuX6oZOAS'
707617465891753986,2016-03-09 17:22:05,b'@ShaneWilde95 Regina.Doherty@oir.ie'
707292079039320068,2016-03-08 19:49:07,"b'RT @TonightWithVinB: Tonight with @Mickcliff, 35 women TDs in the Dail but is it a victory for gender quotas? @ivanabacik @ReginaDo @loreil\xe2\x80\xa6'"
707260174130683904,2016-03-08 17:42:20,b'@Lapps100 u sure do \xf0\x9f\x98\x8a'
707102599045107712,2016-03-08 07:16:11,b'@walshdog10 thanks so much Conor'
706908528263491584,2016-03-07 18:25:01,"b""RT @FlanneryTony: First step towards Dail reform would be for the TD's to speak respectfully to and about each other. No sign of that yet, \xe2\x80\xa6"""
706880172830695429,2016-03-07 16:32:21,b'RT @DownSyndromeIRL: Get your running shoes on for @WorldDSDay &amp; the first #DSIPurpleRun register online here https://t.co/F0IOumH2Jr https\xe2\x80\xa6'
706836271172296704,2016-03-07 13:37:54,b'@alisonoconn https://t.co/rjXfexDZ8q'
706433251544580096,2016-03-06 10:56:26,b'@Frankmck45Frank thank you'
706428333714751488,2016-03-06 10:36:54,b'Happy Mothers Day to all the mammies out there especially my own fantabulous  mam Maria https://t.co/zMss54WOpw'
706423690804781056,2016-03-06 10:18:27,b'RT @NoelRock: Come work with me in the 32nd D\xc3\xa1il. I have two exciting roles in my office - https://t.co/gA08XimDtI https://t.co/utjcBxEKBj'
706423054411423744,2016-03-06 10:15:55,"b""@rgmcdermott @carolmhunt @IndepAlliance well done and good luck - don't ever give up"""
