id,created_at,text
711645314101411840,2016-03-20 20:07:19,b'@joannatuffytd Anti democratic and illegal'
711594181383290882,2016-03-20 16:44:08,b'@fionnansheahan now now'
710437072767741952,2016-03-17 12:06:12,"b""RT @KVickers: With Ireland's Gaurdian Angels. The finest kind! https://t.co/tpRKymae4y"""
709403762469834752,2016-03-14 15:40:11,b'@LukePField Beim\xc3\xadd ag caint ansin'
709373728656912384,2016-03-14 13:40:51,b'@LukePField \xc3\x81dh m\xc3\xb3r leat'
709346726524616704,2016-03-14 11:53:33,"b""RT @GaryDunne: Here's the RTE piece: https://t.co/cIrZKmmC7d. https://t.co/FFFXOc9RIk"""
709098090809171968,2016-03-13 19:25:33,b'RT @WCCFE: New Enterprise Centre &amp; 3 Start-up units in #Dunmanway https://t.co/bkpay6Tphf'
708939257029722112,2016-03-13 08:54:24,"b""RT @mcr_irish_fest: The St. Patrick's Parade is today &amp; we're starting from the @IWHCmanchester at 12pm. #MCRIrishFest https://t.co/4LYtqi4\xe2\x80\xa6"""
708416096387383296,2016-03-11 22:15:33,b'RT @Valacox: I have been struck silent by the kindness of colleagues and listeners on my retirement! Thank you all so much! https://t.co/I7\xe2\x80\xa6'
708383749851975681,2016-03-11 20:07:01,b'@ClimateThink Yes/'
708378836900179968,2016-03-11 19:47:30,b'@HaroldKingston1 Very true but we leave a good legacy behind #climatechange'
708349710168358912,2016-03-11 17:51:46,b'@IFAmedia @HaroldKingston1 @tomcoon2000 He served ye well. A regular attendee at @OireachtasNews Enviro committee when I chaired'
708226572105465856,2016-03-11 09:42:27,b'@faduda @LaineyDee @philipnolan1 Clearly not /'
708225034670772224,2016-03-11 09:36:21,"b""@faduda @LaineyDee @philipnolan1 I'd expect better language from you TBH"""
708223779995062273,2016-03-11 09:31:21,b'@faduda @LaineyDee @philipnolan1 Refer to Pearse D quote'
708206765473710080,2016-03-11 08:23:45,"b'@LaineyDee @philipnolan1 Riddle me this, Pearse D said in Da\xc3\xacl yesterday that majority of TDs want IW abolished- Why not form Govt + do that'"
707636259959795712,2016-03-09 18:36:46,"b'RT. #CorkTraffic Diversions are in place at the Crookstown/Dunmanway Road at Togher Cross, due to an incident.'"
707512070783291392,2016-03-09 10:23:17,"b'RT. Dunmanway Swimming Pool,rendering in progress. @CorkCountyArts @duggan_tony @CitizenGain @mmccarthy_mc @Dunmanway'"
707323411656216576,2016-03-08 21:53:37,b'@ivanabacik @TCDLawSoc @aoibhinn_ni_s @lawlor_aine @UnaMullally @lianbell and west Corks @oneilllo !!'
707296124768555008,2016-03-08 20:05:11,b'RT. .@PDSutherlandUN says proper political leadership is needed globally to tackle the migration crisis #SkyNewsTonight'
706434999181025280,2016-03-06 11:03:23,b'RT @GaryMurphyDCU: The Murphy verdict on the aftermath of #GE16 in @IrishMailSunday  https://t.co/RcX3xvN0Zg'
705858942652583936,2016-03-04 20:54:20,"b'@oneilllo Was that a ""porkie""? \xf0\x9f\x98\x82'"
705690509155680256,2016-03-04 09:45:03,"b'@caitrionamcb GRMA, Beidh l\xc3\xa0 eile le c\xc3\xb9namh D\xc3\xa8'"
705307175191756800,2016-03-03 08:21:49,b'Congratulations @WilliePenroseTD @RTElongfordWMH @labour #ldwh'
705271013429354497,2016-03-03 05:58:07,b'RT @RTElongfordWMH: Statement from James Bannon after losing his seat in Longford Westmeath this morning. #GE16 #ldwh https://t.co/Hcdaxdeh\xe2\x80\xa6'
705140078859952128,2016-03-02 21:17:50,b'@cormac1002 @oneilllo Answer the question -'
705021229896474625,2016-03-02 13:25:34,b'@cormac1002 @oneilllo Attacking JB now ?'
705016082919194625,2016-03-02 13:05:07,b'@cormac1002 @oneilllo Thanks for the advice'
704981567240855555,2016-03-02 10:47:58,"b""@cormac1002 @oneilllo And you persist in using red herrings to mask your misogynist attitude towards women's rights &amp; medical needs"""
704979648107692032,2016-03-02 10:40:20,b'@cormac1002 @oneilllo Stop using economics to mask your conservatism'
704978212665892864,2016-03-02 10:34:38,b'@cormac1002 @oneilllo More complicated than that. Repeal the 8th not going to happen now'
704974530549301248,2016-03-02 10:20:00,b'@cormac1002 @oneilllo Marriage equality a human right'
704421601194987520,2016-02-29 21:42:51,"b'@oneilllo @cormac1002 Correct Louise / Men dictating how women make decisions on their own bodies continues , sadly'"
704250916673875968,2016-02-29 10:24:37,b'@doorhandler2016 I block trolls'
704250839897153536,2016-02-29 10:24:19,b'@alisonoconn Thanks Alison'
704240479198642176,2016-02-29 09:43:09,"b""@oneilllo Thanks Louise/ repeal the 8th ain't going to happen any time soon as a result !"""
704224611311992832,2016-02-29 08:40:05,b'@oneilllo Name &amp; shame'
704097168173494272,2016-02-29 00:13:41,b'@mairiac31 Thanks Maria'
704094847758700544,2016-02-29 00:04:27,b'@ValerieMcDermot Thanks Valerie'
704068093992112129,2016-02-28 22:18:09,b'@MBHayes13 Thanks Brendan. Populism beats policy but Beidh l\xc3\xa0 eile'
703949256235819008,2016-02-28 14:25:56,b'@marymmoran Thank you Mary.'
703928853207621633,2016-02-28 13:04:51,b'@Decfitzy70 @labour Thanks Declan'
703927158427807744,2016-02-28 12:58:07,b'@treasa30  Thanks you Theresa'
703917224726294528,2016-02-28 12:18:39,b'@CA_Meehan Thank *you Ciara \xf0\x9f\x98\x80'
703916645811625984,2016-02-28 12:16:21,b'@aideenblackwood Thanks Aideen'
703916590446874624,2016-02-28 12:16:07,b'@LkellyoconnorO Thanks Lorraine'
703916526752145408,2016-02-28 12:15:52,"b""@treasa30 @SouthernStarIRL @RTEOne Clearly . I hope the new Da\xc3\xacl intake don't disappoint"""
703913045488226305,2016-02-28 12:02:02,"b""It's truly been an honour to serve in Da\xc3\xacl Eireann. I want to pay special tribute to my campaign team &amp; my loyal supporters in CSW."""
703895184946417664,2016-02-28 10:51:04,"b'@treasa30 @SouthernStarIRL @RTEOne The point I was making was we misjudged the ""recovery"" versus the ""hangover from recession"" feeling'"
703866832847925248,2016-02-28 08:58:24,b'@decjordan Thanks Declan.'
703728876904685568,2016-02-27 23:50:13,b'@siobhanmehigan Thanks Siobhan'
703302763397181440,2016-02-26 19:37:00,b'@ClodaghM_ Thanks Clodagh'
